Date,High,Low,Close,DayNumber,Month_Number,DayMonth
2013-12-20,116.6999969482422,113.5500030517578,115.3000030517578,4,1200,20
2013-12-23,117.5,115.0,115.8499984741211,0,1200,23
2013-12-24,116.8000030517578,114.0500030517578,114.75,1,1200,24
2013-12-26,116.5,114.9499969482422,115.4499969482422,3,1200,26
2013-12-27,118.4000015258789,115.5500030517578,116.3499984741211,4,1200,27
2013-12-30,117.4499969482422,114.25,114.6999969482422,0,1200,30
2013-12-31,114.8499984741211,110.5500030517578,110.6999969482422,1,1200,31
2014-01-02,112.3000030517578,110.1999969482422,111.4000015258789,3,100,2
2014-01-03,116.5500030517578,111.1999969482422,116.3499984741211,4,100,3
2014-01-06,121.4499969482422,115.6999969482422,121.0,0,100,6
2014-01-07,122.5999984741211,116.6500015258789,117.25,1,100,7
2014-01-08,121.5,117.5500030517578,120.9000015258789,2,100,8
2014-01-09,121.5,118.3000030517578,119.3499984741211,3,100,9
2014-01-10,120.9000015258789,117.8499984741211,120.6500015258789,4,100,10
2014-01-13,121.0500030517578,118.75,119.8499984741211,0,100,13
2014-01-14,120.5,118.1500015258789,119.1999969482422,1,100,14
2014-01-15,119.1999969482422,115.9499969482422,117.1999969482422,2,100,15
2014-01-16,119.75,117.3499984741211,118.3499984741211,3,100,16
2014-01-17,118.0999984741211,116.3000030517578,117.1500015258789,4,100,17
2014-01-21,118.5500030517578,114.6999969482422,116.1999969482422,1,100,21
2014-01-22,116.0,114.25,114.8499984741211,2,100,22
2014-01-23,116.5999984741211,114.5999984741211,115.1999969482422,3,100,23
2014-01-24,115.0999984741211,113.6500015258789,114.4000015258789,4,100,24
2014-01-27,117.75,113.1500015258789,113.8499984741211,0,100,27
2014-01-28,114.8499984741211,113.3000030517578,114.6500015258789,1,100,28
2014-01-29,117.6999969482422,113.6999969482422,117.0999984741211,2,100,29
2014-01-30,120.5500030517578,117.1500015258789,120.0,3,100,30
2014-01-31,125.9499969482422,120.0,125.1999969482422,4,100,31
2014-02-03,136.39999389648438,125.0,135.94999694824222,0,200,3
2014-02-04,137.94999694824222,133.05000305175778,136.25,1,200,4
2014-02-05,143.6999969482422,134.25,143.10000610351562,2,200,5
2014-02-06,144.14999389648438,134.80000305175778,135.75,3,200,6
2014-02-07,142.75,132.05000305175778,135.69999694824222,4,200,7
2014-02-10,138.19999694824222,132.89999389648438,136.19999694824222,0,200,10
2014-02-11,138.5,135.5,137.14999389648438,1,200,11
2014-02-12,141.64999389648438,135.5,141.0500030517578,2,200,12
2014-02-13,142.75,136.35000610351562,139.69999694824222,3,200,13
2014-02-14,140.60000610351562,137.19999694824222,139.89999389648438,4,200,14
2014-02-18,154.35000610351562,138.75,152.64999389648438,1,200,18
2014-02-19,172.89999389648438,150.85000610351562,171.75,2,200,19
2014-02-20,175.6999969482422,161.8000030517578,168.8000030517578,3,200,20
2014-02-21,172.5,167.8000030517578,168.5500030517578,4,200,21
2014-02-24,178.35000610351562,169.4499969482422,175.60000610351562,0,200,24
2014-02-25,180.3500061035156,173.1999969482422,175.64999389648438,1,200,25
2014-02-26,177.39999389648438,171.64999389648438,177.10000610351562,2,200,26
2014-02-27,179.9499969482422,176.6999969482422,178.75,3,200,27
2014-02-28,179.8000030517578,176.5500030517578,179.8000030517578,4,200,28
2014-03-03,191.0,177.10000610351562,192.6000061035156,0,300,3
2014-03-04,194.8999938964844,184.8999938964844,185.1499938964844,1,300,4
2014-03-05,200.8999938964844,181.5,200.6499938964844,2,300,5
2014-03-06,200.6499938964844,192.8999938964844,194.8000030517578,3,300,6
2014-03-07,198.0,197.0,196.0500030517578,4,300,7
2014-03-10,202.3000030517578,201.5,202.5,0,300,10
2014-03-11,207.5500030517578,206.5,205.0500030517578,1,300,11
2014-03-12,203.8000030517578,201.8000030517578,204.8000030517578,2,300,12
2014-03-13,206.0500030517578,205.5500030517578,205.0500030517578,3,300,13
2014-03-14,201.3500061035156,200.5,197.8500061035156,4,300,14
2014-03-17,195.5,191.1999969482422,189.8999938964844,0,300,17
2014-03-18,191.8500061035156,191.0,190.9499969482422,1,300,18
2014-03-19,191.1999969482422,184.1000061035156,185.1000061035156,2,300,19
2014-03-20,184.3500061035156,172.5500030517578,174.14999389648438,3,300,20
2014-03-21,175.60000610351562,168.5,171.14999389648438,4,300,21
2014-03-24,177.5500030517578,166.0,176.39999389648438,0,300,24
2014-03-25,177.3000030517578,173.64999389648438,175.3000030517578,1,300,25
2014-03-26,179.39999389648438,172.14999389648438,176.0,2,300,26
2014-03-27,176.8000030517578,173.60000610351562,176.35000610351562,3,300,27
2014-03-28,181.0500030517578,176.39999389648438,180.6000061035156,4,300,28
2014-03-31,180.8999938964844,174.14999389648438,177.89999389648438,0,300,31
2014-04-01,178.9499969482422,174.25,175.25,1,400,1
2014-04-02,178.3000030517578,167.89999389648438,172.6999969482422,2,400,2
2014-04-03,175.0,170.85000610351562,174.60000610351562,3,400,3
2014-04-04,185.3999938964844,175.25,185.0,4,400,4
2014-04-07,196.8000030517578,185.5500030517578,193.3500061035156,0,400,7
2014-04-08,202.8000030517578,194.3000030517578,196.5,1,400,8
2014-04-09,200.25,190.1499938964844,199.8500061035156,2,400,9
2014-04-10,207.8000030517578,199.9499969482422,206.1000061035156,3,400,10
2014-04-11,208.6499938964844,199.8500061035156,201.1999969482422,4,400,11
2014-04-14,205.3000030517578,195.0,204.8500061035156,0,400,14
2014-04-15,207.3999938964844,191.6499938964844,192.1499938964844,1,400,15
2014-04-16,199.3999938964844,185.6000061035156,185.9499969482422,2,400,16
2014-04-17,201.5500030517578,186.8999938964844,201.1999969482422,3,400,17
2014-04-21,203.0,196.1499938964844,196.6999969482422,0,400,21
2014-04-22,213.1999969482422,197.0,211.8000030517578,1,400,22
2014-04-23,215.6999969482422,210.1999969482422,212.3500061035156,2,400,23
2014-04-24,212.9499969482422,206.1000061035156,212.4499969482422,3,400,24
2014-04-25,210.5,203.0,204.75,4,400,25
2014-04-28,203.75,198.25,198.8000030517578,0,400,28
2014-04-29,208.8999938964844,192.3999938964844,208.8999938964844,1,400,29
2014-04-30,208.3999938964844,200.8999938964844,203.0500030517578,2,400,30
2014-05-01,203.9499969482422,202.9499969482422,201.4499969482422,3,500,1
2014-05-02,202.0,201.8000030517578,200.6000061035156,4,500,2
2014-05-05,197.3999938964844,197.3999938964844,202.3999938964844,0,500,5
2014-05-06,203.1000061035156,200.3999938964844,199.5500030517578,1,500,6
2014-05-07,199.8500061035156,198.9499969482422,198.3999938964844,2,500,7
2014-05-08,198.3999938964844,193.8000030517578,192.9499969482422,3,500,8
2014-05-09,192.4499969482422,183.6499938964844,180.8000030517578,4,500,9
2014-05-12,182.3999938964844,182.3999938964844,186.1000061035156,0,500,12
2014-05-13,183.6499938964844,183.6499938964844,183.6499938964844,1,500,13
2014-05-14,182.0500030517578,180.9499969482422,180.75,2,500,14
2014-05-15,194.25,182.5,194.1499938964844,3,500,15
2014-05-16,192.25,183.3999938964844,182.5,4,500,16
2014-05-19,180.1499938964844,180.1499938964844,180.1499938964844,0,500,19
2014-05-20,186.3999938964844,180.0500030517578,185.6999969482422,1,500,20
2014-05-21,186.25,180.8500061035156,181.3999938964844,2,500,21
2014-05-22,183.25,176.6999969482422,181.3500061035156,3,500,22
2014-05-23,184.25,180.5,181.8999938964844,4,500,23
2014-05-27,182.5500030517578,177.75,179.35000610351562,1,500,27
2014-05-28,179.25,170.8000030517578,176.14999389648438,2,500,28
2014-05-29,182.9499969482422,176.8000030517578,181.9499969482422,3,500,29
2014-05-30,181.25,174.64999389648438,177.5,4,500,30
2014-06-02,179.35000610351562,172.14999389648438,172.35000610351562,0,600,2
2014-06-03,174.35000610351562,167.35000610351562,171.14999389648438,1,600,3
2014-06-04,171.75,167.35000610351562,170.1999969482422,2,600,4
2014-06-05,171.0,168.0,169.14999389648438,3,600,5
2014-06-06,173.8000030517578,168.25,172.10000610351562,4,600,6
2014-06-09,171.9499969482422,165.10000610351562,165.35000610351562,0,600,9
2014-06-10,167.85000610351562,165.10000610351562,165.64999389648438,1,600,10
2014-06-11,173.5,166.14999389648438,171.60000610351562,2,600,11
2014-06-12,173.3000030517578,168.14999389648438,171.9499969482422,3,600,12
2014-06-13,179.6999969482422,171.60000610351562,173.6999969482422,4,600,13
2014-06-16,176.6999969482422,172.10000610351562,172.9499969482422,0,600,16
2014-06-17,172.8000030517578,166.6999969482422,169.0500030517578,1,600,17
2014-06-18,170.5,166.0,166.75,2,600,18
2014-06-19,168.60000610351562,163.10000610351562,167.0,3,600,19
2014-06-20,175.8000030517578,168.0500030517578,173.25,4,600,20
2014-06-23,175.85000610351562,173.0,175.10000610351562,0,600,23
2014-06-24,175.3000030517578,171.0,174.14999389648438,1,600,24
2014-06-25,179.5,173.5500030517578,179.9499969482422,2,600,25
2014-06-26,179.1999969482422,177.6999969482422,178.8000030517578,3,600,26
2014-06-27,182.5,169.89999389648438,170.4499969482422,4,600,27
2014-06-30,172.75,168.64999389648438,173.0,0,600,30
2014-07-01,172.25,168.1999969482422,168.3000030517578,1,700,1
2014-07-02,169.5,169.5,171.0500030517578,2,700,2
2014-07-03,172.0,172.0,169.39999389648438,3,700,3
2014-07-07,170.3000030517578,165.0,169.0,0,700,7
2014-07-08,169.5,169.0,170.1999969482422,1,700,8
2014-07-09,170.1999969482422,170.1999969482422,170.1999969482422,2,700,9
2014-07-10,166.89999389648438,160.85000610351562,160.25,3,700,10
2014-07-11,160.0,157.8000030517578,158.9499969482422,4,700,11
2014-07-14,162.3000030517578,162.3000030517578,162.3000030517578,0,700,14
2014-07-15,159.39999389648438,159.39999389648438,159.39999389648438,1,700,15
2014-07-16,160.35000610351562,160.35000610351562,160.35000610351562,2,700,16
2014-07-17,161.6999969482422,161.6999969482422,161.6999969482422,3,700,17
2014-07-18,164.9499969482422,163.8000030517578,170.6999969482422,4,700,18
2014-07-21,171.64999389648438,171.64999389648438,171.64999389648438,0,700,21
2014-07-22,173.60000610351562,166.60000610351562,168.3000030517578,1,700,22
2014-07-23,178.60000610351562,166.9499969482422,176.60000610351562,2,700,23
2014-07-24,180.5,175.6999969482422,178.3000030517578,3,700,24
2014-07-25,181.1999969482422,176.60000610351562,179.14999389648438,4,700,25
2014-07-28,183.3999938964844,178.0,181.1000061035156,0,700,28
2014-07-29,182.1999969482422,178.39999389648438,180.6999969482422,1,700,29
2014-07-30,183.1999969482422,179.75,182.5,2,700,30
2014-07-31,196.3999938964844,183.3500061035156,195.0500030517578,3,700,31
2014-08-01,207.3999938964844,191.6000061035156,192.3500061035156,4,800,1
2014-08-04,195.4499969482422,183.3000030517578,190.5,0,800,4
2014-08-05,195.1499938964844,187.3500061035156,189.3999938964844,1,800,5
2014-08-06,192.5,185.9499969482422,190.8500061035156,2,800,6
2014-08-07,191.4499969482422,183.6999969482422,184.0,3,800,7
2014-08-08,186.3500061035156,179.39999389648438,180.8500061035156,4,800,8
2014-08-11,189.6499938964844,180.8500061035156,189.1499938964844,0,800,11
2014-08-12,189.1000061035156,183.0,184.6000061035156,1,800,12
2014-08-13,188.1000061035156,184.5,185.25,2,800,13
2014-08-14,187.3999938964844,181.1000061035156,184.1000061035156,3,800,14
2014-08-15,189.25,182.5,188.75,4,800,15
2014-08-18,190.3999938964844,186.1499938964844,188.8999938964844,0,800,18
2014-08-19,189.6499938964844,182.0,182.1999969482422,1,800,19
2014-08-20,184.25,178.64999389648438,184.1000061035156,2,800,20
2014-08-21,186.3000030517578,181.8500061035156,183.75,3,800,21
2014-08-22,185.8000030517578,181.3999938964844,181.6000061035156,4,800,22
2014-08-25,184.75,180.5500030517578,182.75,0,800,25
2014-08-26,193.0,183.0,193.1000061035156,1,800,26
2014-08-27,197.6999969482422,192.0,192.3999938964844,2,800,27
2014-08-28,193.6000061035156,192.0500030517578,194.6499938964844,3,800,28
2014-08-29,195.8999938964844,193.4499969482422,195.75,4,800,29
2014-09-02,204.6999969482422,200.1000061035156,204.4499969482422,1,900,2
2014-09-03,203.1999969482422,198.1999969482422,197.3000030517578,2,900,3
2014-09-04,196.0,192.1000061035156,197.4499969482422,3,900,4
2014-09-05,196.0,196.0,192.8500061035156,4,900,5
2014-09-08,192.3000030517578,188.6999969482422,189.6499938964844,0,900,8
2014-09-09,190.8000030517578,190.8000030517578,188.1000061035156,1,900,9
2014-09-10,185.8500061035156,176.1999969482422,177.0,2,900,10
2014-09-11,179.8000030517578,176.5500030517578,180.5500030517578,3,900,11
2014-09-12,178.1999969482422,178.0500030517578,179.64999389648438,4,900,12
2014-09-15,179.35000610351562,177.5,177.3000030517578,0,900,15
2014-09-16,180.10000610351562,176.9499969482422,180.6000061035156,1,900,16
2014-09-17,179.85000610351562,179.1999969482422,180.6499938964844,2,900,17
2014-09-19,182.8500061035156,176.39999389648438,178.0,4,900,19
2014-09-22,179.85000610351562,176.39999389648438,179.39999389648438,0,900,22
2014-09-23,184.75,179.39999389648438,180.8999938964844,1,900,23
2014-09-24,189.8000030517578,180.8999938964844,189.1000061035156,2,900,24
2014-09-25,187.5500030517578,179.4499969482422,182.3000030517578,3,900,25
2014-09-26,188.1999969482422,180.1499938964844,186.0500030517578,4,900,26
2014-09-29,191.9499969482422,185.1999969482422,191.25,0,900,29
2014-09-30,197.3000030517578,188.5500030517578,193.3500061035156,1,900,30
2014-10-01,201.8500061035156,193.6999969482422,200.3999938964844,2,1000,1
2014-10-02,213.75,200.1999969482422,208.6000061035156,3,1000,2
2014-10-03,211.6000061035156,205.3999938964844,206.5,4,1000,3
2014-10-06,225.5,208.6999969482422,220.8000030517578,0,1000,6
2014-10-07,224.5500030517578,215.1000061035156,216.3500061035156,1,1000,7
2014-10-08,221.3999938964844,211.0,214.4499969482422,2,1000,8
2014-10-09,222.3999938964844,214.4499969482422,221.6499938964844,3,1000,9
2014-10-10,223.6999969482422,218.5,220.3999938964844,4,1000,10
2014-10-13,225.4499969482422,217.6000061035156,218.1000061035156,0,1000,13
2014-10-14,222.8000030517578,216.1999969482422,221.8999938964844,1,1000,14
2014-10-15,224.5500030517578,214.5,216.0,2,1000,15
2014-10-16,220.6499938964844,216.3000030517578,217.1000061035156,3,1000,16
2014-10-17,216.6499938964844,208.5,210.6499938964844,4,1000,17
2014-10-20,206.3500061035156,197.1999969482422,199.3999938964844,0,1000,20
2014-10-21,201.3000030517578,191.8000030517578,199.6000061035156,1,1000,21
2014-10-22,200.8500061035156,190.8000030517578,191.1000061035156,2,1000,22
2014-10-23,194.8000030517578,189.3000030517578,193.3000030517578,3,1000,23
2014-10-24,193.8500061035156,188.4499969482422,191.5,4,1000,24
2014-10-27,192.1999969482422,188.0,190.8999938964844,0,1000,27
2014-10-28,192.8500061035156,188.8000030517578,192.3500061035156,1,1000,28
2014-10-29,193.8500061035156,189.4499969482422,189.6000061035156,2,1000,29
2014-10-30,190.9499969482422,186.25,187.6000061035156,3,1000,30
2014-10-31,189.8999938964844,185.6499938964844,188.0,4,1000,31
2014-11-03,192.8000030517578,185.6499938964844,185.8500061035156,0,1100,3
2014-11-04,189.4499969482422,182.1000061035156,188.1999969482422,1,1100,4
2014-11-05,188.5,184.0,186.25,2,1100,5
2014-11-06,187.25,183.3000030517578,183.75,3,1100,6
2014-11-07,185.1999969482422,182.25,182.3999938964844,4,1100,7
2014-11-10,186.25,181.1000061035156,181.3999938964844,0,1100,10
2014-11-11,184.8000030517578,181.5,184.5500030517578,1,1100,11
2014-11-12,186.75,183.1499938964844,184.3999938964844,2,1100,12
2014-11-13,190.1000061035156,184.1000061035156,188.75,3,1100,13
2014-11-14,193.3999938964844,189.0,192.0,4,1100,14
2014-11-17,193.6999969482422,186.3000030517578,187.5,0,1100,17
2014-11-18,191.5,186.0,191.1000061035156,1,1100,18
2014-11-19,199.75,190.9499969482422,197.8500061035156,2,1100,19
2014-11-20,197.8000030517578,187.6000061035156,187.6999969482422,3,1100,20
2014-11-21,190.0,187.5,189.6499938964844,4,1100,21
2014-11-24,196.1999969482422,189.5,189.6499938964844,0,1100,24
2014-11-25,195.3999938964844,187.8000030517578,194.25,1,1100,25
2014-11-26,195.0500030517578,191.25,193.5,2,1100,26
2014-11-28,193.3999938964844,186.3999938964844,186.6499938964844,4,1100,28
2014-12-01,187.5500030517578,183.3999938964844,189.3500061035156,0,1200,1
2014-12-02,188.25,184.25,182.3000030517578,1,1200,2
2014-12-03,183.5,183.5,182.5500030517578,2,1200,3
2014-12-04,184.1999969482422,180.5500030517578,181.5500030517578,3,1200,4
2014-12-05,181.3999938964844,177.8000030517578,179.10000610351562,4,1200,5
2014-12-08,177.0500030517578,177.0500030517578,177.0500030517578,0,1200,8
2014-12-09,177.0500030517578,177.0500030517578,179.4499969482422,1,1200,9
2014-12-10,178.5,178.5,177.5500030517578,2,1200,10
2014-12-11,175.89999389648438,175.0,175.39999389648438,3,1200,11
2014-12-12,174.60000610351562,174.0,173.0,4,1200,12
2014-12-15,177.64999389648438,177.64999389648438,177.64999389648438,0,1200,15
2014-12-16,174.10000610351562,174.10000610351562,176.6999969482422,1,1200,16
2014-12-17,170.85000610351562,170.85000610351562,170.85000610351562,2,1200,17
2014-12-18,172.25,172.25,173.64999389648438,3,1200,18
2014-12-19,177.64999389648438,174.14999389648438,174.6999969482422,4,1200,19
2014-12-22,176.5,171.10000610351562,172.14999389648438,0,1200,22
2014-12-23,173.9499969482422,170.5500030517578,171.0,1,1200,23
2014-12-24,171.85000610351562,169.75,170.14999389648438,2,1200,24
2014-12-26,173.0,167.75,168.60000610351562,4,1200,26
2014-12-29,168.64999389648438,164.64999389648438,165.14999389648438,0,1200,29
2014-12-30,166.4499969482422,164.5,164.8000030517578,1,1200,30
2014-12-31,171.3000030517578,164.0,166.60000610351562,2,1200,31
2015-01-02,167.25,160.1999969482422,161.0500030517578,4,100,2
2015-01-05,168.64999389648438,160.10000610351562,168.10000610351562,0,100,5
2015-01-06,175.39999389648438,168.0500030517578,174.89999389648438,1,100,6
2015-01-07,182.8500061035156,173.0,175.0500030517578,2,100,7
2015-01-08,182.3500061035156,174.3000030517578,176.89999389648438,3,100,8
2015-01-09,183.8500061035156,177.75,180.0500030517578,4,100,9
2015-01-12,184.8999938964844,175.3000030517578,176.75,0,100,12
2015-01-13,178.89999389648438,173.85000610351562,176.9499969482422,1,100,13
2015-01-14,184.8000030517578,177.60000610351562,179.85000610351562,2,100,14
2015-01-15,182.8500061035156,175.1999969482422,176.64999389648438,3,100,15
2015-01-16,177.60000610351562,170.39999389648438,171.0,4,100,16
2015-01-20,172.5,163.85000610351562,164.3000030517578,1,100,20
2015-01-21,166.85000610351562,161.0,161.25,2,100,21
2015-01-22,163.5500030517578,159.6999969482422,159.9499969482422,3,100,22
