Date,High,Low,Close,DayNumber
2021-02-17,353.5,350.0,352.75,2
2021-02-18,354.0,350.5,353.25,3
2021-02-19,357.0,345.25,348.5,4
2021-02-22,351.25,347.0,351.25,0
2021-02-23,363.0,348.5,363.0,1
2021-02-24,369.0,361.0,367.25,2
2021-02-25,371.25,360.0,368.75,3
2021-02-26,378.0,368.0,376.5,4
2021-03-01,374.5,358.5,373.5,0
2021-03-02,374.5,349.25,374.5,1
2021-03-03,374.0,372.0,372.0,2
2021-03-04,376.0,374.25,376.0,3
2021-03-05,391.75,381.25,381.25,4
2021-03-08,390.0,390.0,390.0,0
2021-03-09,389.25,389.25,389.25,1
2021-03-10,381.75,381.75,381.75,2
2021-03-11,391.0,381.75,381.75,3
2021-03-12,381.75,381.75,381.75,4
2021-03-15,378.0,376.25,376.5,0
2021-03-16,377.25,367.25,374.0,1
2021-03-17,374.75,371.5,371.5,2
2021-03-18,373.25,365.0,366.25,3
2021-03-19,369.5,362.0,366.0,4
2021-03-22,369.25,363.25,368.5,0
2021-03-23,379.0,369.0,378.25,1
2021-03-24,383.75,376.0,381.5,2
2021-03-25,380.25,373.25,374.25,3
2021-03-26,375.75,372.25,375.0,4
2021-03-29,375.25,371.5,373.5,0
2021-03-30,373.0,366.25,368.5,1
2021-03-31,382.25,366.75,378.75,2
2021-04-01,381.75,370.75,372.0,3
2021-04-05,374.75,371.75,373.0,0
2021-04-06,377.5,372.25,374.0,1
2021-04-07,374.5,371.25,371.5,2
2021-04-08,379.0,372.0,376.75,3
2021-04-09,378.0,373.75,373.75,4
2021-04-12,375.75,371.0,372.25,0
2021-04-13,376.75,372.25,375.5,1
2021-04-14,385.0,375.0,382.5,2
2021-04-15,385.25,381.0,382.0,3
2021-04-16,384.0,380.75,380.75,4
2021-04-19,384.5,378.75,380.75,0
2021-04-20,390.0,380.5,385.25,1
2021-04-21,392.5,384.75,391.75,2
2021-04-22,403.0,393.25,402.25,3
2021-04-23,410.75,395.75,399.0,4
2021-04-26,408.0,399.0,405.75,0
2021-04-27,410.0,402.0,403.5,1
2021-04-28,405.0,393.75,398.75,2
2021-04-29,399.75,392.5,396.25,3
2021-04-30,401.0,393.75,401.0,4
2021-05-03,399.25,399.25,399.25,0
2021-05-04,401.5,401.5,401.5,1
2021-05-05,406.75,406.25,406.75,2
2021-05-06,409.25,409.25,409.25,3
2021-05-07,405.5,405.5,405.5,4
2021-05-10,403.0,403.0,403.0,0
2021-05-11,403.75,400.25,400.25,1
2021-05-12,380.75,380.75,380.75,2
2021-05-13,363.75,363.75,363.75,3
2021-05-14,363.75,363.75,363.75,4
2021-05-17,375.75,357.5,360.5,0
2021-05-18,366.0,354.0,356.5,1
2021-05-19,360.0,350.5,353.75,2
2021-05-20,363.75,351.25,358.25,3
2021-05-21,358.5,354.25,356.0,4
2021-05-24,365.25,354.25,357.25,0
2021-05-25,364.25,355.0,360.75,1
2021-05-26,367.25,358.25,364.75,2
2021-05-27,377.75,363.0,372.75,3
2021-05-28,380.0,371.25,377.5,4
2021-06-01,388.75,376.25,384.75,1
2021-06-02,387.0,377.75,384.0,2
2021-06-03,388.0,374.75,380.0,3
2021-06-04,398.75,377.25,394.75,4
2021-06-07,408.0,391.75,402.25,0
2021-06-08,409.25,399.25,408.0,1
2021-06-09,408.0,393.75,396.0,2
2021-06-10,398.0,387.75,388.25,3
2021-06-11,395.0,380.0,381.25,4
2021-06-14,384.5,365.25,368.75,0
2021-06-15,369.75,355.5,365.5,1
2021-06-16,379.5,365.75,375.25,2
2021-06-17,379.5,365.0,365.75,3
2021-06-18,374.0,365.75,370.0,4
2021-06-21,370.0,360.25,363.5,0
2021-06-22,370.5,357.25,360.25,1
2021-06-23,366.5,358.5,365.5,2
2021-06-24,378.75,356.25,376.5,3
2021-06-25,383.0,373.25,377.5,4
2021-06-28,388.75,377.75,385.25,0
2021-06-29,389.5,374.0,377.25,1
2021-06-30,385.5,372.0,384.0,2
2021-07-01,393.5,393.5,393.5,3
2021-07-02,394.5,394.5,394.5,4
2021-07-06,378.25,378.25,378.25,1
2021-07-07,381.0,381.0,381.0,2
2021-07-08,385.75,385.75,385.75,3
2021-07-09,396.25,396.25,396.25,4
2021-07-12,409.0,409.0,409.0,0
2021-07-13,425.25,425.25,425.25,1
2021-07-14,425.25,425.25,425.25,2
2021-07-15,440.0,424.0,439.5,3
2021-07-16,443.0,430.5,436.0,4
2021-07-19,443.0,425.5,431.75,0
2021-07-20,452.0,431.75,450.75,1
2021-07-21,465.0,453.5,454.75,2
2021-07-22,454.5,436.0,454.5,3
2021-07-23,465.25,455.0,461.5,4
2021-07-26,462.25,450.25,462.0,0
2021-07-27,468.5,461.5,465.75,1
2021-07-28,470.5,461.5,466.25,2
2021-07-29,468.25,463.75,463.75,3
2021-07-30,462.0,446.25,446.75,4
2021-08-02,452.75,441.0,447.0,0
2021-08-03,449.0,444.25,445.0,1
2021-08-04,448.5,441.0,444.0,2
2021-08-05,467.5,449.25,460.5,3
2021-08-06,473.5,458.5,467.25,4
2021-08-09,475.0,463.0,468.75,0
2021-08-10,468.5,462.0,467.25,1
2021-08-11,467.0,457.5,460.5,2
2021-08-12,475.0,460.25,469.25,3
2021-08-13,494.25,467.25,494.25,4
2021-08-16,508.75,494.25,500.0,0
2021-08-17,519.75,497.25,507.5,1
2021-08-18,504.0,494.25,494.25,2
2021-08-19,493.75,483.75,492.25,3
2021-08-20,503.5,487.75,495.0,4
2021-08-23,509.5,500.5,509.5,0
2021-08-24,517.75,507.0,509.0,1
2021-08-25,518.0,502.75,515.75,2
2021-08-26,521.75,509.25,509.25,3
2021-08-27,520.25,509.75,518.0,4
2021-08-30,533.25,509.25,509.25,0
2021-08-31,496.25,496.25,496.25,1
2021-09-01,501.25,501.25,501.25,2
2021-09-02,506.75,506.75,506.75,3
2021-09-03,514.0,506.5,506.5,4
2021-09-07,500.0,495.5,495.5,1
2021-09-08,495.0,493.0,495.0,2
2021-09-09,483.75,483.75,483.75,3
2021-09-10,487.5,487.5,487.5,4
2021-09-13,503.0,492.25,492.25,0
2021-09-14,506.0,497.5,506.0,1
2021-09-15,540.0,516.0,539.25,2
2021-09-16,564.0,540.5,551.5,3
2021-09-17,556.5,540.75,542.75,4
2021-09-20,545.0,525.25,532.25,0
2021-09-21,537.25,525.75,532.75,1
2021-09-22,557.75,533.0,557.75,2
2021-09-23,590.0,561.5,580.0,3
2021-09-24,581.5,565.75,575.25,4
2021-09-27,587.75,574.5,587.0,0
2021-09-28,594.5,579.0,583.25,1
2021-09-29,590.75,581.0,584.25,2
2021-09-30,587.25,581.5,582.25,3
2021-10-01,595.0,570.25,591.0,4
2021-10-04,605.0,586.75,601.0,0
2021-10-05,608.0,590.75,594.75,1
2021-10-06,604.5,596.0,597.75,2
2021-10-07,622.75,597.0,622.75,3
2021-10-08,659.0,623.0,653.75,4
2021-10-11,674.0,642.5,673.0,0
2021-10-12,686.25,648.0,648.0,1
2021-10-13,645.0,625.5,632.25,2
2021-10-14,645.0,630.5,635.25,3
2021-10-15,660.25,637.25,660.25,4
2021-10-18,668.75,643.0,662.0,0
2021-10-19,661.25,649.0,656.0,1
2021-10-20,668.5,650.0,667.0,2
2021-10-21,670.25,659.0,660.0,3
2021-10-22,669.75,659.5,667.25,4
2021-10-25,692.25,663.75,692.25,0
2021-10-26,715.0,683.25,706.5,1
2021-10-27,718.25,701.0,711.0,2
2021-10-28,717.25,705.75,710.5,3
2021-10-29,733.75,706.25,729.75,4
2021-11-01,763.75,723.25,750.75,0
2021-11-02,779.5,724.0,760.25,1
2021-11-03,768.0,730.0,746.5,2
2021-11-04,775.0,737.25,741.0,3
2021-11-05,761.0,736.75,749.0,4
2021-11-08,755.25,710.25,723.5,0
2021-11-09,724.75,702.25,716.25,1
2021-11-10,747.0,709.0,740.0,2
2021-11-11,753.25,724.0,725.0,3
2021-11-12,737.0,712.25,734.0,4
2021-11-15,737.25,710.0,723.25,0
2021-11-16,738.0,717.0,730.5,1
2021-11-17,745.0,729.0,739.5,2
2021-11-18,767.0,740.0,756.5,3
2021-11-19,766.0,753.0,764.5,4
2021-11-22,769.0,751.0,751.0,0
2021-11-23,751.5,727.0,747.25,1
2021-11-24,769.0,747.0,750.5,2
2021-11-26,757.75,735.25,755.0,4
2021-11-29,770.0,744.0,746.75,0
2021-11-30,753.25,715.0,723.0,1
2021-12-01,723.0,705.25,710.0,2
2021-12-02,740.75,698.0,740.75,3
2021-12-03,744.0,725.0,725.0,4
2021-12-06,735.0,733.0,735.0,0
2021-12-07,737.25,737.25,737.25,1
2021-12-08,732.0,732.0,732.0,2
2021-12-09,719.5,719.5,719.5,3
2021-12-10,718.0,718.0,718.0,4
2021-12-13,721.5,711.25,711.25,0
2021-12-14,711.25,711.25,711.25,1
2021-12-15,717.75,710.0,711.0,2
2021-12-16,714.5,706.0,711.75,3
2021-12-17,713.0,697.75,702.25,4
2021-12-20,704.75,662.25,662.25,0
2021-12-21,676.0,650.0,666.75,1
2021-12-22,695.0,667.0,693.5,2
2021-12-23,709.5,686.0,707.0,3
2021-12-27,725.0,708.75,724.0,0
2021-12-28,724.75,702.0,702.5,1
2021-12-29,704.0,693.0,695.25,2
2021-12-30,696.25,674.0,686.5,3
2021-12-31,692.0,677.75,683.0,4
2022-01-03,691.0,675.25,680.75,0
2022-01-04,694.25,677.75,692.0,1
2022-01-05,694.0,680.25,685.0,2
2022-01-06,685.25,663.5,670.5,3
2022-01-07,671.75,660.0,668.25,4
2022-01-10,677.25,658.0,664.0,0
2022-01-11,663.75,655.25,656.0,1
2022-01-12,658.25,642.5,646.0,2
2022-01-13,644.0,621.0,623.0,3
2022-01-14,622.5,600.75,609.0,4
2022-01-18,648.0,606.0,646.75,1
2022-01-19,666.25,644.75,655.5,2
2022-01-20,662.0,638.25,641.0,3
2022-01-21,644.0,615.75,623.0,4
2022-01-24,639.5,621.5,631.25,0
2022-01-25,659.5,627.5,652.5,1
2022-01-26,659.75,635.5,657.25,2
2022-01-27,664.0,647.0,655.0,3
2022-01-28,678.0,645.25,675.5,4
2022-01-31,715.5,675.0,695.5,0
2022-02-01,722.25,686.0,715.0,1
2022-02-02,730.0,709.5,725.0,2
2022-02-03,737.5,724.0,728.25,3
2022-02-04,735.5,725.25,731.0,4
2022-02-07,737.75,715.0,736.0,0
2022-02-08,747.0,733.75,745.75,1
2022-02-09,774.0,741.25,772.25,2
2022-02-10,779.5,744.0,756.25,3
2022-02-11,764.0,738.25,749.75,4
2022-02-14,765.0,736.75,745.5,0
2022-02-15,744.0,715.25,719.25,1
2022-02-16,731.75,710.0,719.25,2
2022-02-17,730.0,712.5,715.0,3
2022-02-18,717.75,685.25,689.5,4
2022-02-22,700.0,649.5,680.25,1
2022-02-23,702.75,665.0,678.75,2
2022-02-24,718.75,654.0,656.0,3
2022-02-25,669.5,635.25,644.25,4
2022-02-28,699.75,687.75,695.75,0
2022-03-01,738.5,700.0,731.0,1
2022-03-02,716.0,715.0,716.0,2
2022-03-03,741.25,726.25,726.25,3
2022-03-04,725.25,725.25,725.25,4
2022-03-07,702.0,702.0,702.0,0
2022-03-08,702.75,702.75,702.75,1
2022-03-09,740.0,695.5,695.5,2
2022-03-10,717.75,717.75,717.75,3
2022-03-11,722.0,722.0,722.0,4
2022-03-14,722.0,722.0,722.0,0
2022-03-15,664.0,645.25,661.5,1
2022-03-16,672.75,657.5,664.75,2
2022-03-17,681.0,663.25,680.25,3
2022-03-18,695.0,680.0,695.0,4
2022-03-21,729.25,693.5,727.0,0
2022-03-22,729.0,716.5,724.0,1
2022-03-23,736.0,719.5,722.0,2
2022-03-24,720.25,693.5,703.25,3
2022-03-25,741.75,702.5,738.0,4
2022-03-28,759.5,727.75,756.0,0
2022-03-29,760.0,716.0,719.0,1
2022-03-30,741.0,712.0,730.0,2
2022-03-31,733.25,713.25,727.5,3
2022-04-01,740.75,720.75,740.0,4
2022-04-04,741.0,729.25,730.5,0
2022-04-05,747.0,730.0,745.25,1
2022-04-06,755.5,737.0,752.5,2
2022-04-07,772.25,750.0,767.25,3
2022-04-08,797.25,766.0,794.5,4
2022-04-11,807.75,786.25,803.0,0
2022-04-12,811.0,799.75,807.0,1
2022-04-13,806.75,791.25,796.75,2
2022-04-14,799.75,756.75,757.0,3
2022-04-18,767.0,735.0,761.25,0
2022-04-19,764.0,743.0,746.5,1
2022-04-20,741.0,723.5,723.5,2
2022-04-21,731.0,705.0,711.5,3
2022-04-22,726.25,708.25,721.25,4
2022-04-25,745.75,713.5,715.25,0
2022-04-26,721.5,680.0,694.0,1
2022-04-27,696.5,665.0,671.25,2
2022-04-28,725.0,675.0,693.0,3
2022-04-29,710.0,675.5,675.5,4
2022-05-02,684.0,680.5,684.0,0
2022-05-03,702.5,690.0,702.5,1
2022-05-04,710.0,701.75,708.75,2
2022-05-05,689.5,689.5,689.5,3
2022-05-06,657.5,657.5,657.5,4
2022-05-09,645.5,645.5,645.5,0
2022-05-10,629.25,629.25,629.25,1
2022-05-11,715.0,633.25,633.25,2
2022-05-12,654.5,654.5,654.5,3
2022-05-13,654.5,654.5,654.5,4
2022-05-16,649.5,622.25,639.5,0
2022-05-17,658.5,628.25,653.75,1
2022-05-18,655.75,630.75,641.75,2
2022-05-19,644.75,617.5,627.75,3
2022-05-20,625.0,607.0,612.75,4
2022-05-23,644.25,614.25,629.75,0
2022-05-24,674.75,632.5,674.25,1
2022-05-25,681.75,658.75,680.75,2
2022-05-26,687.0,673.75,685.25,3
2022-05-27,705.75,679.75,703.75,4
2022-05-31,708.25,663.75,669.75,1
2022-06-01,670.25,645.25,646.5,2
2022-06-02,662.75,647.25,653.5,3
2022-06-03,692.5,654.0,690.5,4
2022-06-06,690.75,671.25,680.25,0
2022-06-07,694.75,665.25,668.0,1
2022-06-08,668.25,650.5,661.5,2
2022-06-09,677.0,657.5,667.5,3
2022-06-10,670.0,649.0,651.25,4
2022-06-13,661.75,631.5,659.75,0
2022-06-14,670.5,653.0,666.75,1
2022-06-15,674.5,656.25,661.25,2
2022-06-16,663.0,655.25,658.25,3
2022-06-17,667.75,655.25,664.5,4
2022-06-21,659.5,632.25,636.5,1
2022-06-22,633.25,615.0,621.75,2
2022-06-23,621.25,589.0,598.25,3
2022-06-24,608.0,590.0,597.0,4
2022-06-27,632.5,601.25,619.0,0
2022-06-28,632.75,611.25,629.75,1
2022-06-29,675.0,624.25,664.0,2
2022-06-30,677.0,660.0,661.25,3
2022-07-01,677.0,650.25,650.25,4
2022-07-05,677.0,654.0,654.0,1
2022-07-06,676.5,663.75,666.5,2
2022-07-07,666.5,660.5,660.5,3
2022-07-08,686.75,655.0,686.75,4
2022-07-11,686.25,686.25,686.25,0
2022-07-12,654.0,654.0,654.0,1
2022-07-13,654.25,654.25,654.25,2
2022-07-14,654.25,654.25,654.25,3
2022-07-15,476.0,463.0,464.75,4
2022-07-18,497.5,473.75,480.0,0
2022-07-19,489.5,477.0,479.25,1
2022-07-20,485.0,477.0,477.5,2
2022-07-21,481.0,467.0,473.5,3
2022-07-22,472.75,436.25,452.5,4
2022-07-25,452.5,438.0,442.5,0
2022-07-26,459.75,435.0,451.5,1
2022-07-27,461.0,436.5,440.5,2
2022-07-28,453.5,442.5,448.0,3
2022-07-29,456.25,440.5,448.0,4
2022-08-01,448.0,435.25,440.5,0
2022-08-02,439.5,410.75,421.0,1
2022-08-03,434.75,410.0,410.5,2
2022-08-04,419.25,409.0,416.0,3
2022-08-05,430.0,409.5,422.5,4
2022-08-08,464.75,422.25,461.0,0
2022-08-09,474.75,438.0,440.0,1
2022-08-10,449.0,426.25,428.25,2
2022-08-11,458.5,428.75,454.75,3
2022-08-12,474.5,450.0,458.25,4
2022-08-15,467.25,449.75,460.25,0
2022-08-16,454.75,441.75,441.75,1
2022-08-17,445.0,431.75,431.75,2
2022-08-18,430.0,403.75,412.75,3
2022-08-19,419.75,405.0,418.75,4
2022-08-22,424.0,410.0,412.75,0
2022-08-23,422.5,411.0,412.75,1
2022-08-24,424.5,418.75,424.0,2
2022-08-25,430.25,409.5,415.0,3
2022-08-26,418.75,403.5,417.75,4
2022-08-29,426.0,408.25,416.25,0
2022-08-30,417.0,397.0,402.5,1
2022-08-31,404.75,402.5,404.75,2
2022-09-01,404.5,354.5,386.0,3
2022-09-02,394.25,394.25,394.25,4
2022-09-06,408.0,398.25,398.25,1
2022-09-07,391.0,391.0,391.0,2
2022-09-08,390.75,390.75,390.75,3
2022-09-09,407.75,404.5,407.75,4
2022-09-12,424.5,424.5,424.5,0
2022-09-13,416.5,416.5,416.5,1
2022-09-14,416.25,416.25,416.25,2
2022-09-15,404.25,384.0,394.25,3
2022-09-16,399.75,390.5,396.0,4
2022-09-19,406.0,396.25,402.25,0
2022-09-20,417.0,401.25,413.25,1
2022-09-21,420.0,410.25,417.75,2
2022-09-22,419.75,411.0,417.0,3
2022-09-23,417.5,392.25,395.0,4
2022-09-26,399.0,376.5,378.5,0
2022-09-27,387.75,369.0,370.0,1
2022-09-28,383.5,370.25,378.0,2
2022-09-29,391.75,380.75,382.75,3
2022-09-30,400.0,382.0,390.0,4
2022-10-03,401.75,387.75,400.5,0
2022-10-04,406.5,398.0,403.5,1
2022-10-05,404.25,396.0,402.5,2
2022-10-06,405.0,391.5,397.0,3
2022-10-07,400.0,377.25,379.0,4
2022-10-10,394.75,381.25,384.75,0
2022-10-11,398.75,385.25,392.25,1
2022-10-12,404.5,393.75,402.5,2
2022-10-13,410.0,399.5,407.5,3
2022-10-14,408.75,392.0,397.75,4
2022-10-17,402.5,386.25,389.0,0
2022-10-18,393.25,382.75,387.25,1
2022-10-19,392.5,373.0,374.75,2
2022-10-20,385.25,373.25,375.5,3
2022-10-21,381.25,371.0,376.25,4
2022-10-24,384.25,355.5,362.25,0
2022-10-25,366.75,338.5,357.5,1
2022-10-26,360.0,347.25,356.5,2
2022-10-27,362.5,350.75,358.5,3
2022-10-28,368.0,352.25,366.5,4
2022-10-31,392.75,375.75,389.0,0
2022-11-01,400.0,386.0,399.5,1
2022-11-02,400.5,376.75,391.0,2
2022-11-03,391.25,380.0,384.5,3
2022-11-04,395.5,385.25,390.75,4
2022-11-07,390.0,380.0,385.25,0
2022-11-08,385.5,375.75,380.75,1
2022-11-09,388.0,376.25,380.5,2
2022-11-10,388.0,376.5,378.25,3
2022-11-11,387.5,377.75,387.0,4
2022-11-14,394.75,386.0,394.25,0
2022-11-15,399.25,389.75,398.0,1
2022-11-16,400.0,387.5,395.5,2
2022-11-17,397.5,390.25,394.5,3
2022-11-18,398.25,390.25,396.25,4
2022-11-21,399.25,391.75,398.75,0
2022-11-22,402.75,395.5,399.75,1
2022-11-23,400.0,391.5,394.75,2
2022-11-25,396.75,390.25,390.25,4
2022-11-28,394.0,386.0,387.5,0
2022-11-29,392.5,382.0,392.0,1
2022-11-30,393.5,389.0,393.5,2
2022-12-01,379.5,378.0,378.75,3
2022-12-02,377.5,360.0,361.25,4
2022-12-06,355.5,340.5,340.5,1
2022-12-07,336.25,336.25,336.25,2
2022-12-08,333.5,333.5,333.5,3
2022-12-09,371.5,354.5,354.5,4
2022-12-12,361.25,361.25,361.25,0
2022-12-14,410.0,410.0,410.0,2
2022-12-15,343.25,338.0,341.0,3
2022-12-16,342.0,334.25,338.5,4
2022-12-19,337.5,329.75,333.25,0
2022-12-20,339.25,330.0,336.5,1
2022-12-21,350.0,338.0,346.25,2
2022-12-22,355.75,343.5,354.5,3
2022-12-23,367.0,351.0,363.5,4
2022-12-27,377.5,364.5,370.5,1
2022-12-28,377.25,368.25,376.5,2
2022-12-29,375.0,362.75,370.0,3
2022-12-30,372.5,365.25,367.25,4
2023-01-03,367.5,360.0,363.5,1
2023-01-04,364.75,354.25,357.75,2
2023-01-05,361.25,345.0,345.75,3
2023-01-06,353.75,340.0,344.25,4
2023-01-09,348.75,336.25,339.0,0
2023-01-10,345.75,334.5,341.0,1
2023-01-11,351.25,340.0,349.25,2
2023-01-12,362.25,350.0,361.25,3
2023-01-13,367.75,358.0,364.0,4
2023-01-17,372.25,361.5,371.5,1
2023-01-18,374.75,365.5,370.5,2
2023-01-19,373.0,362.0,368.25,3
2023-01-20,372.0,365.25,371.0,4
2023-01-23,372.0,360.75,370.75,0
2023-01-24,375.75,368.5,375.0,1
2023-01-25,386.0,373.0,378.0,2
2023-01-26,386.75,367.75,386.25,3
2023-01-27,390.25,384.75,388.25,4
2023-01-30,396.0,387.75,391.5,0
2023-01-31,396.25,391.75,394.0,1
2023-02-01,398.75,385.0,393.0,2
2023-02-02,394.75,385.5,389.25,3
2023-02-03,392.75,378.75,383.5,4
2023-02-06,388.0,380.5,383.75,0
2023-02-07,392.5,382.0,384.75,1
2023-02-08,389.0,381.0,386.5,2
2023-02-09,388.5,378.25,381.0,3
2023-02-10,382.5,368.0,376.75,4
2023-02-13,376.5,370.0,373.25,0
2023-02-14,371.0,364.25,365.75,1
2023-02-15,368.5,355.0,357.0,2
2023-02-16,364.5,348.25,363.0,3
2023-02-17,375.25,361.0,363.75,4
2023-02-21,369.25,360.25,364.25,1
2023-02-22,367.5,356.5,364.25,2
2023-02-23,372.75,360.5,371.25,3
2023-02-24,389.0,370.75,379.0,4
2023-02-27,384.5,355.0,378.25,0
2023-02-28,370.0,336.75,359.75,1
2023-03-01,353.0,339.0,353.0,2
2023-03-02,338.25,338.25,338.25,3
2023-03-03,336.5,336.5,336.5,4
2023-03-06,321.25,321.25,321.25,0
2023-03-07,337.75,337.75,337.75,1
2023-03-08,345.25,345.25,345.25,2
2023-03-09,344.75,344.75,344.75,3
2023-03-10,343.0,343.0,343.0,4
2023-03-13,349.75,345.75,345.75,0
2023-03-14,340.25,340.25,340.25,1
2023-03-15,352.0,343.25,347.5,2
2023-03-16,349.25,343.25,346.5,3
2023-03-17,349.0,346.0,348.0,4
2023-03-20,361.75,345.25,355.75,0
2023-03-21,362.5,356.5,359.0,1
2023-03-22,367.0,355.5,362.5,2
2023-03-23,368.75,356.75,361.5,3
2023-03-24,369.5,359.75,368.5,4
2023-03-27,379.25,366.0,377.25,0
2023-03-28,380.0,372.75,379.25,1
2023-03-29,385.75,374.0,376.0,2
2023-03-30,378.0,370.25,372.75,3
2023-03-31,373.5,361.0,364.25,4
2023-04-03,368.75,348.25,348.25,0
2023-04-04,353.0,336.0,341.0,1
2023-04-05,348.75,338.0,338.0,2
2023-04-06,344.5,334.25,340.25,3
2023-04-10,348.25,337.75,340.5,0
2023-04-11,343.75,339.0,340.25,1
2023-04-12,340.0,334.5,335.75,2
2023-04-13,338.75,331.75,332.25,3
2023-04-14,338.75,333.75,336.0,4
2023-04-17,343.0,337.5,342.0,0
2023-04-18,349.0,339.0,347.5,1
2023-04-19,352.75,344.5,347.25,2
2023-04-20,347.5,341.0,342.5,3
2023-04-21,343.0,329.75,333.5,4
2023-04-24,333.5,328.0,328.75,0
2023-04-25,332.75,319.75,330.25,1
2023-04-26,331.0,322.0,322.5,2
2023-04-27,322.0,305.0,306.25,3
2023-04-28,302.0,300.0,302.0,4
2023-05-01,304.5,294.75,294.75,0
2023-05-02,297.5,291.5,291.5,1
2023-05-03,299.25,294.0,299.25,2
2023-05-04,311.75,311.75,311.75,3
2023-05-05,320.0,319.75,319.75,4
2023-05-08,330.5,330.5,330.5,0
2023-05-10,331.75,331.75,331.75,2
2023-05-11,328.25,328.25,328.25,3
2023-05-12,328.25,328.25,328.25,4
2023-05-15,344.0,333.5,340.75,0
2023-05-16,347.25,338.5,345.0,1
2023-05-17,347.0,333.25,343.0,2
2023-05-18,343.0,331.0,337.75,3
2023-05-19,340.0,320.0,322.25,4
2023-05-22,331.25,313.25,314.5,0
2023-05-23,326.25,312.0,321.5,1
2023-05-24,331.0,322.0,329.75,2
2023-05-25,342.5,327.5,336.0,3
2023-05-26,345.25,338.25,343.5,4
2023-05-30,346.25,339.5,346.0,1
2023-05-31,345.25,334.25,339.0,2
2023-06-01,344.0,337.75,339.0,3
2023-06-02,338.75,330.0,337.5,4
2023-06-05,344.5,335.75,343.0,0
2023-06-06,347.0,340.25,346.75,1
2023-06-07,347.0,336.5,344.25,2
2023-06-08,361.25,338.5,356.25,3
2023-06-09,368.0,353.5,358.5,4
2023-06-12,367.25,351.5,366.0,0
2023-06-13,380.25,365.75,377.0,1
2023-06-14,392.5,372.5,389.25,2
2023-06-15,407.5,386.25,403.25,3
2023-06-16,409.0,401.25,404.5,4
2023-06-20,406.0,392.5,397.0,1
2023-06-21,403.0,389.25,397.75,2
2023-06-22,407.75,392.75,397.0,3
2023-06-23,398.75,380.5,385.5,4
2023-06-26,402.0,380.0,391.25,0
2023-06-27,394.75,380.75,385.0,1
2023-06-28,393.0,376.5,377.0,2
2023-06-29,383.5,367.0,367.75,3
2023-06-30,380.0,374.5,377.25,4
2023-07-03,379.25,379.25,379.25,0
2023-07-05,402.5,402.5,402.5,2
2023-07-06,429.25,416.75,416.75,3
2023-07-07,416.75,406.25,406.25,4
2023-07-10,415.25,414.0,414.0,0
2023-07-11,415.25,414.75,414.75,1
2023-07-12,394.75,394.75,394.75,2
2023-07-14,391.0,391.0,391.0,4
2023-07-17,414.0,401.0,406.5,0
2023-07-18,431.5,400.75,431.5,1
2023-07-19,453.0,429.0,439.75,2
2023-07-20,450.0,437.25,443.75,3
2023-07-21,444.0,424.75,438.5,4
2023-07-24,453.0,439.0,450.25,0
2023-07-25,452.25,434.0,439.0,1
2023-07-26,437.75,425.0,427.0,2
2023-07-27,439.0,422.75,425.5,3
2023-07-28,428.25,412.0,424.75,4
2023-07-31,438.0,413.0,436.25,0
2023-08-01,440.75,426.5,435.5,1
2023-08-02,441.5,434.25,434.25,2
2023-08-03,438.0,418.75,424.5,3
2023-08-04,434.75,414.75,419.75,4
2023-08-07,427.0,403.75,407.25,0
2023-08-08,413.25,400.0,410.75,1
2023-08-09,416.5,405.5,414.5,2
2023-08-10,424.5,411.75,415.75,3
2023-08-11,424.0,415.25,419.0,4
2023-08-14,431.0,413.25,427.0,0
2023-08-15,431.25,425.0,429.5,1
2023-08-16,443.0,431.75,440.75,2
2023-08-17,439.25,423.5,437.75,3
2023-08-18,442.5,435.0,438.5,4
2023-08-21,444.25,435.75,441.0,0
2023-08-22,447.0,438.5,441.25,1
2023-08-23,444.5,433.75,444.5,2
2023-08-24,469.5,441.5,466.0,3
2023-08-25,478.5,460.75,478.25,4
2023-08-28,484.75,480.5,482.5,0
2023-08-29,494.5,478.75,491.0,1
2023-08-30,496.25,474.75,474.75,2
2023-08-31,469.5,469.5,469.5,3
2023-09-01,463.5,463.5,463.5,4
2023-09-05,464.75,464.75,464.75,1
2023-09-06,475.0,475.0,475.0,2
2023-09-07,472.5,472.5,472.5,3
2023-09-08,477.25,477.25,477.25,4
2023-09-11,476.25,470.0,470.0,0
2023-09-12,472.0,472.0,472.0,1
2023-09-13,469.0,469.0,469.0,2
2023-09-14,461.0,461.0,461.0,3
2023-09-15,484.0,475.0,479.0,4
2023-09-18,485.0,454.0,454.0,0
2023-09-19,458.75,431.0,434.75,1
2023-09-20,443.0,425.25,436.0,2
2023-09-21,436.25,418.25,419.0,3
2023-09-22,427.75,417.75,424.75,4
2023-09-25,436.0,423.5,433.5,0
2023-09-26,445.5,430.25,433.0,1
2023-09-27,441.75,430.0,437.25,2
2023-09-28,448.5,438.75,444.5,3
2023-09-29,456.5,425.5,432.5,4
2023-10-02,444.25,423.25,434.5,0
2023-10-03,440.0,426.25,436.5,1
2023-10-04,442.5,426.25,429.0,2
2023-10-05,438.5,429.0,432.75,3
2023-10-06,433.25,423.25,423.75,4
2023-10-09,427.75,418.0,420.5,0
2023-10-10,420.5,409.0,409.25,1
2023-10-11,410.75,395.5,395.75,2
2023-10-12,402.75,383.0,383.5,3
